sender,sender_type,sender_id,timestamp,meta,,German,Swahili,correct,distractor1,distractor2,distractor3,distractors,duration,enc,ended_on,response,response_,response_action,time_commit,time_end,time_render,time_run,time_show,time_switch,url,x
"""Falsch""-Screen",canvas.Screen,7_0_1_0_7_1_2,2023-01-08T10:31:57.412Z,,sdfdsf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,NaN,s,skipped,,,,1270843.9000000004,1270837.492,,1270843.7000000011,,1270854.158,,1
shallow,flow.Sequence,7_0_1_0_7_1,2023-01-08T10:31:57.413Z,,sdfdsf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,12716.610000000102,s,completion,,,,1270844.8000000007,1270837.492,1258104.216,1258108.3000000007,1258120.882,1270854.158,,1
task  ,flow.Sequence,7_0_1_0_7,2023-01-08T10:31:57.414Z,,sdfdsf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,12716.610000000102,s,completion,,,,1270845,1270837.492,1258104.216,1258108,1258120.882,1270854.158,,1
block,flow.Loop,7_0_1_0,2023-01-08T10:31:57.414Z,,sdfdsf,,,,,,,,98084.081,,completion,,,,1270845.2000000011,1270837.492,1172720.079,1172758.4000000004,1172753.411,1270854.158,,1
weiter,canvas.Screen,7_0_1_1,2023-01-08T10:31:58.481Z,,sdfdsf,,,,,,,,1054.5420000010636,,response,sdf,,keypress(Space),1271912.3000000007,1271908.7000000011,1270837.492,1270845.2000000011,1270854.158,1271937.448,,1
check continue,flow.Sequence,7_0_1,2023-01-08T10:31:58.481Z,,sdfdsf,,,,,,,,99155.28900000104,,completion,,,,1271912.7000000011,1271908.7000000011,1172720.079,1172758.4000000004,1172753.411,1271937.448,,1
deep,flow.Sequence,7_0_2_0_0_0,2023-01-08T10:31:58.509Z,,sdf,Kultur,utamaduni,,shetani,gerezani,mazingira,,NaN,s,skipped,,,,1271940.4000000004,1271908.7000000011,,1271940.2000000011,,1271937.448,,2
Shallow Question,html.Page,7_0_2_0_0_1_0,2023-01-08T10:32:06.545Z,,,Kultur,utamaduni,,shetani,gerezani,mazingira,,8038.051999999909,s,form submission,,utamaduni,,1279976,1279975.5,1271904.116,1271940.4000000004,1271937.448,1279987.756,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_0_1_1,2023-01-08T10:32:11.542Z,,sdf,Kultur,utamaduni,1,shetani,gerezani,mazingira,,4999.800000000047,s,timeout,,,,1284973.2000000011,1284970.89,1279971.09,1279979.7000000011,1279987.756,1284987.556,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_0_1_2,2023-01-08T10:32:11.546Z,,sdf,Kultur,utamaduni,,shetani,gerezani,mazingira,,NaN,s,skipped,,,,1284977.1000000015,1284970.89,,1284977,,1284987.556,,2
shallow,flow.Sequence,7_0_2_0_0_1,2023-01-08T10:32:11.546Z,,sdf,Kultur,utamaduni,,shetani,gerezani,mazingira,,13033.441999999806,s,completion,,,,1284977.3000000007,1284970.89,1271904.116,1271940.4000000004,1271937.448,1284987.556,,2
task  ,flow.Sequence,7_0_2_0_0,2023-01-08T10:32:11.546Z,,sdf,Kultur,utamaduni,,shetani,gerezani,mazingira,,13033.441999999806,s,completion,,,,1284977.4000000004,1284970.89,1271904.116,1271940.2000000011,1271937.448,1284987.556,,2
Deep Question,html.Page,7_0_2_0_1_0_0,2023-01-08T10:32:20.962Z,,,Fleisch,mshakiki,,,,,,9405.244000000646,d,form submission,,msahkiki,,1294393.3000000007,1294392.8000000007,1284970.89,1284977.4000000004,1284987.556,1294404.48,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_1_0_1,2023-01-08T10:32:20.965Z,,sdf,Fleisch,mshakiki,,,,,,NaN,d,skipped,,,,1294397.1000000015,1294392.8000000007,,1294396.8000000007,,1294404.48,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_1_0_2,2023-01-08T10:32:25.958Z,,sdf,Fleisch,mshakiki,0,,,,,4999.800000000047,d,timeout,,,,1299390,1299387.614,1294387.814,1294398.1000000015,1294404.48,1299404.28,,2
deep,flow.Sequence,7_0_2_0_1_0,2023-01-08T10:32:25.959Z,,sdf,Fleisch,mshakiki,,,,,,14400.05799999996,d,completion,,,,1299390.5,1299387.614,1284970.89,1284977.4000000004,1284987.556,1299404.28,,2
shallow,flow.Sequence,7_0_2_0_1_1,2023-01-08T10:32:25.959Z,,sdf,Fleisch,mshakiki,,,,,,NaN,d,skipped,,,,1299390.8000000007,1299387.614,,1299390.6000000015,,1299404.28,,2
task  ,flow.Sequence,7_0_2_0_1,2023-01-08T10:32:25.959Z,,sdf,Fleisch,mshakiki,,,,,,14400.05799999996,d,completion,,,,1299390.9000000004,1299387.614,1284970.89,1284977.4000000004,1284987.556,1299404.28,,2
deep,flow.Sequence,7_0_2_0_2_0,2023-01-08T10:32:25.959Z,,sdf,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,NaN,s,skipped,,,,1299391.1000000015,1299387.614,,1299391.1000000015,,1299404.28,,2
Shallow Question,html.Page,7_0_2_0_2_1_0,2023-01-08T10:32:29.611Z,,,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,3638.1200000003446,s,form submission,,idhini,,1303042.9000000004,1303042.4000000004,1299387.614,1299391.3000000007,1299404.28,1303054.855,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_2_1_1,2023-01-08T10:32:34.608Z,,sdf,Genehmigung,idhini,1,mwanamke,itikadi,fedheha,,4999.800000000047,s,timeout,,,,1308039.8000000007,1308037.989,1303038.189,1303046.2000000011,1303054.855,1308054.655,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_2_1_2,2023-01-08T10:32:34.612Z,,sdf,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,NaN,s,skipped,,,,1308044,1308037.989,,1308044,,1308054.655,,2
shallow,flow.Sequence,7_0_2_0_2_1,2023-01-08T10:32:34.612Z,,sdf,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,8633.709000000032,s,completion,,,,1308044.2000000011,1308037.989,1299387.614,1299391.2000000011,1299404.28,1308054.655,,2
task  ,flow.Sequence,7_0_2_0_2,2023-01-08T10:32:34.612Z,,sdf,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,8633.709000000032,s,completion,,,,1308044.3000000007,1308037.989,1299387.614,1299391,1299404.28,1308054.655,,2
Deep Question,html.Page,7_0_2_0_3_0_0,2023-01-08T10:32:42.809Z,,,Aufstand,ugomaji,,,,,,8186.04500000109,d,form submission,,2,,1316241,1316240.7000000011,1308037.989,1308044.4000000004,1308054.655,1316254.847,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_3_0_1,2023-01-08T10:32:42.812Z,,sdf,Aufstand,ugomaji,,,,,,NaN,d,skipped,,,,1316243.5,1316240.7000000011,,1316243.4000000004,,1316254.847,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_3_0_2,2023-01-08T10:32:47.809Z,,sdf,Aufstand,ugomaji,0,,,,,4999.800000000047,d,timeout,,,,1321240.6000000015,1321237.981,1316238.181,1316243.9000000004,1316254.847,1321254.647,,2
deep,flow.Sequence,7_0_2_0_3_0,2023-01-08T10:32:47.809Z,,sdf,Aufstand,ugomaji,,,,,,13183.325999999885,d,completion,,,,1321241.1000000015,1321237.981,1308037.989,1308044.4000000004,1308054.655,1321254.647,,2
shallow,flow.Sequence,7_0_2_0_3_1,2023-01-08T10:32:47.809Z,,sdf,Aufstand,ugomaji,,,,,,NaN,d,skipped,,,,1321241.3000000007,1321237.981,,1321241.2000000011,,1321254.647,,2
task  ,flow.Sequence,7_0_2_0_3,2023-01-08T10:32:47.809Z,,sdf,Aufstand,ugomaji,,,,,,13183.325999999885,d,completion,,,,1321241.6000000015,1321237.981,1308037.989,1308044.3000000007,1308054.655,1321254.647,,2
Deep Question,html.Page,7_0_2_0_4_0_0,2023-01-08T10:33:00.593Z,,,Integrität,uadilifu,,,,,,12770.053000001004,d,form submission,,2,,1334025,1334024.7000000011,1321237.981,1321241.7000000011,1321254.647,1334038.549,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_4_0_1,2023-01-08T10:33:00.596Z,,sdf,Integrität,uadilifu,,,,,,NaN,d,skipped,,,,1334028.1000000015,1334024.7000000011,,1334027.9000000004,,1334038.549,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_4_0_2,2023-01-08T10:33:05.592Z,,sdf,Integrität,uadilifu,0,,,,,4999.799999999814,d,timeout,,,,1339024,1339021.683,1334021.883,1334028.5,1334038.549,1339038.349,,2
deep,flow.Sequence,7_0_2_0_4_0,2023-01-08T10:33:05.592Z,,sdf,Integrität,uadilifu,,,,,,17767.035999999847,d,completion,,,,1339024.2000000011,1339021.683,1321237.981,1321241.6000000015,1321254.647,1339038.349,,2
shallow,flow.Sequence,7_0_2_0_4_1,2023-01-08T10:33:05.592Z,,sdf,Integrität,uadilifu,,,,,,NaN,d,skipped,,,,1339024.3000000007,1339021.683,,1339024.3000000007,,1339038.349,,2
task  ,flow.Sequence,7_0_2_0_4,2023-01-08T10:33:05.592Z,,sdf,Integrität,uadilifu,,,,,,17767.035999999847,d,completion,,,,1339024.3000000007,1339021.683,1321237.981,1321241.6000000015,1321254.647,1339038.349,,2
Deep Question,html.Page,7_0_2_0_5_0_0,2023-01-08T10:33:14.594Z,,,Prüfung,mtihani,,,,,,8987.451000000816,d,form submission,,mtihani,,1348026,1348025.8000000007,1339021.683,1339024.4000000004,1339038.349,1348038.614,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_5_0_1,2023-01-08T10:33:19.591Z,,sdf,Prüfung,mtihani,1,,,,,4999.800000000047,d,timeout,,,,1353023.5,1353021.748,1348021.948,1348028.4000000004,1348038.614,1353038.414,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_5_0_2,2023-01-08T10:33:19.596Z,,sdf,Prüfung,mtihani,,,,,,NaN,d,skipped,,,,1353028.1000000015,1353021.748,,1353027.9000000004,,1353038.414,,2
deep,flow.Sequence,7_0_2_0_5_0,2023-01-08T10:33:19.596Z,,sdf,Prüfung,mtihani,,,,,,13983.398999999976,d,completion,,,,1353028.4000000004,1353021.748,1339021.683,1339024.4000000004,1339038.349,1353038.414,,2
shallow,flow.Sequence,7_0_2_0_5_1,2023-01-08T10:33:19.596Z,,sdf,Prüfung,mtihani,,,,,,NaN,d,skipped,,,,1353028.6000000015,1353021.748,,1353028.5,,1353038.414,,2
task  ,flow.Sequence,7_0_2_0_5,2023-01-08T10:33:19.596Z,,sdf,Prüfung,mtihani,,,,,,13983.398999999976,d,completion,,,,1353028.7000000011,1353021.748,1339021.683,1339024.4000000004,1339038.349,1353038.414,,2
deep,flow.Sequence,7_0_2_0_6_0,2023-01-08T10:33:19.597Z,,sdf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,NaN,s,skipped,,,,1353029.1000000015,1353021.748,,1353028.9000000004,,1353038.414,,2
Shallow Question,html.Page,7_0_2_0_6_1_0,2023-01-08T10:33:23.861Z,,,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,4254.886000000639,s,form submission,,kukutana,,1357293.9000000004,1357293.3000000007,1353021.748,1353029.2000000011,1353038.414,1357305.479,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_6_1_1,2023-01-08T10:33:28.858Z,,sdf,Begegnung,kukutana,1,mmasihiya,mpiganaji,husiano,,4999.800000000047,s,timeout,,,,1362290.9000000004,1362288.613,1357288.813,1357297,1357305.479,1362305.279,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_6_1_2,2023-01-08T10:33:28.863Z,,sdf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,NaN,s,skipped,,,,1362296,1362288.613,,1362295.7000000011,,1362305.279,,2
shallow,flow.Sequence,7_0_2_0_6_1,2023-01-08T10:33:28.864Z,,sdf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,9250.19899999979,s,completion,,,,1362296.2000000011,1362288.613,1353021.748,1353029.2000000011,1353038.414,1362305.279,,2
task  ,flow.Sequence,7_0_2_0_6,2023-01-08T10:33:28.864Z,,sdf,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,9250.19899999979,s,completion,,,,1362296.2000000011,1362288.613,1353021.748,1353028.9000000004,1353038.414,1362305.279,,2
deep,flow.Sequence,7_0_2_0_7_0,2023-01-08T10:33:28.864Z,,sdf,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,NaN,s,skipped,,,,1362296.4000000004,1362288.613,,1362296.3000000007,,1362305.279,,2
Shallow Question,html.Page,7_0_2_0_7_1_0,2023-01-08T10:33:32.995Z,,,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,4121.421000001021,s,form submission,,kuchelewa,,1366427.3000000007,1366426.7000000011,1362288.613,1362296.4000000004,1362305.279,1366438.968,,2
"""Richtig""-Screen",canvas.Screen,7_0_2_0_7_1_1,2023-01-08T10:33:37.991Z,,sdf,Verzögerung,kuchelewa,1,mwakilishi,mwanauchumi,jaribio,,4999.799999999814,s,timeout,,,,1371424,1371422.102,1366422.302,1366430,1366438.968,1371438.768,,2
"""Falsch""-Screen",canvas.Screen,7_0_2_0_7_1_2,2023-01-08T10:33:37.995Z,,sdf,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,NaN,s,skipped,,,,1371428.2000000011,1371422.102,,1371428,,1371438.768,,2
shallow,flow.Sequence,7_0_2_0_7_1,2023-01-08T10:33:37.996Z,,sdf,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,9116.822999999858,s,completion,,,,1371428.4000000004,1371422.102,1362288.613,1362296.4000000004,1362305.279,1371438.768,,2
task  ,flow.Sequence,7_0_2_0_7,2023-01-08T10:33:37.996Z,,sdf,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,9116.822999999858,s,completion,,,,1371428.4000000004,1371422.102,1362288.613,1362296.3000000007,1362305.279,1371438.768,,2
block,flow.Loop,7_0_2_0,2023-01-08T10:33:37.996Z,,sdf,,,,,,,,99484.65399999986,,completion,,,,1371428.6000000015,1371422.102,1271904.116,1271940.2000000011,1271937.448,1371438.768,,2
weiter,canvas.Screen,7_0_2_1,2023-01-08T10:33:39.077Z,,sdf,,,,,,,,1067.5320000008214,,response,sdf,,keypress(Space),1372509.7000000011,1372506.3000000007,1371422.102,1371428.7000000011,1371438.768,1372538.724,,2
check continue,flow.Sequence,7_0_2,2023-01-08T10:33:39.077Z,,sdf,,,,,,,,100568.85200000065,,completion,,,,1372510.2000000011,1372506.3000000007,1271904.116,1271940.2000000011,1271937.448,1372538.724,,2
Deep Question,html.Page,7_0_3_0_0_0_0,2023-01-08T10:33:46.065Z,,,Fleisch,mshakiki,,,,,,6958.776000000071,d,form submission,,mshakiki,,1379498.1000000015,1379497.5,1372505.392,1372538.3000000007,1372538.724,1379505.637,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_0_0_1,2023-01-08T10:33:51.058Z,,qt,Fleisch,mshakiki,1,,,,,4999.799999999814,d,timeout,,,,1384490.9000000004,1384488.771,1379488.971,1379501.2000000011,1379505.637,1384505.437,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_0_0_2,2023-01-08T10:33:51.062Z,,qt,Fleisch,mshakiki,,,,,,NaN,d,skipped,,,,1384495.2000000011,1384488.771,,1384495.1000000015,,1384505.437,,3
deep,flow.Sequence,7_0_3_0_0_0,2023-01-08T10:33:51.062Z,,qt,Fleisch,mshakiki,,,,,,11950.04700000002,d,completion,,,,1384495.4000000004,1384488.771,1372505.392,1372538,1372538.724,1384505.437,,3
shallow,flow.Sequence,7_0_3_0_0_1,2023-01-08T10:33:51.063Z,,qt,Fleisch,mshakiki,,,,,,NaN,d,skipped,,,,1384495.5,1384488.771,,1384495.4000000004,,1384505.437,,3
task  ,flow.Sequence,7_0_3_0_0,2023-01-08T10:33:51.063Z,,qt,Fleisch,mshakiki,,,,,,11950.04700000002,d,completion,,,,1384495.6000000015,1384488.771,1372505.392,1372538,1372538.724,1384505.437,,3
deep,flow.Sequence,7_0_3_0_1_0,2023-01-08T10:33:51.063Z,,qt,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,NaN,s,skipped,,,,1384495.8000000007,1384488.771,,1384495.7000000011,,1384505.437,,3
Shallow Question,html.Page,7_0_3_0_1_1_0,2023-01-08T10:33:56.312Z,,,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,5238.563000000082,s,form submission,,kukutana,,1389744.5,1389744,1384488.771,1384495.9000000004,1384505.437,1389755.812,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_1_1_1,2023-01-08T10:34:01.308Z,,qt,Begegnung,kukutana,1,mmasihiya,mpiganaji,husiano,,4999.800000000047,s,timeout,,,,1394741,1394738.946,1389739.146,1389747.2000000011,1389755.812,1394755.612,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_1_1_2,2023-01-08T10:34:01.313Z,,qt,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,NaN,s,skipped,,,,1394746.1000000015,1394738.946,,1394746,,1394755.612,,3
shallow,flow.Sequence,7_0_3_0_1_1,2023-01-08T10:34:01.313Z,,qt,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,10233.509000000078,s,completion,,,,1394746.4000000004,1394738.946,1384488.771,1384495.9000000004,1384505.437,1394755.612,,3
task  ,flow.Sequence,7_0_3_0_1,2023-01-08T10:34:01.314Z,,qt,Begegnung,kukutana,,mmasihiya,mpiganaji,husiano,,10233.509000000078,s,completion,,,,1394746.6000000015,1394738.946,1384488.771,1384495.7000000011,1384505.437,1394755.612,,3
Deep Question,html.Page,7_0_3_0_2_0_0,2023-01-08T10:34:07.827Z,,,Aufstand,ugomaji,,,,,,6504.088000001153,d,form submission,,udomaji,,1401260,1401259.7000000011,1394738.946,1394746.9000000004,1394755.612,1401272.542,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_2_0_1,2023-01-08T10:34:07.829Z,,qt,Aufstand,ugomaji,,,,,,NaN,d,skipped,,,,1401262.5,1401259.7000000011,,1401262.5,,1401272.542,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_2_0_2,2023-01-08T10:34:12.825Z,,qt,Aufstand,ugomaji,0,,,,,4999.800000000047,d,timeout,,,,1406258,1406255.676,1401255.876,1401263.1000000015,1401272.542,1406272.342,,3
deep,flow.Sequence,7_0_3_0_2_0,2023-01-08T10:34:12.825Z,,qt,Aufstand,ugomaji,,,,,,11500.064000000013,d,completion,,,,1406258.4000000004,1406255.676,1394738.946,1394746.8000000007,1394755.612,1406272.342,,3
shallow,flow.Sequence,7_0_3_0_2_1,2023-01-08T10:34:12.826Z,,qt,Aufstand,ugomaji,,,,,,NaN,d,skipped,,,,1406258.8000000007,1406255.676,,1406258.6000000015,,1406272.342,,3
task  ,flow.Sequence,7_0_3_0_2,2023-01-08T10:34:12.826Z,,qt,Aufstand,ugomaji,,,,,,11500.064000000013,d,completion,,,,1406259.1000000015,1406255.676,1394738.946,1394746.7000000011,1394755.612,1406272.342,,3
Deep Question,html.Page,7_0_3_0_3_0_0,2023-01-08T10:34:18.902Z,,,Integrität,uadilifu,,,,,,6062.358000001172,d,form submission,,madaiz,,1412335.4000000004,1412334.7000000011,1406255.676,1406259.3000000007,1406272.342,1412339.295,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_3_0_1,2023-01-08T10:34:18.905Z,,qt,Integrität,uadilifu,,,,,,NaN,d,skipped,,,,1412338.3000000007,1412334.7000000011,,1412338.2000000011,,1412339.295,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_3_0_2,2023-01-08T10:34:23.892Z,,qt,Integrität,uadilifu,0,,,,,4999.800000000047,d,timeout,,,,1417325.2000000011,1417322.429,1412322.629,1412339.8000000007,1412339.295,1417339.095,,3
deep,flow.Sequence,7_0_3_0_3_0,2023-01-08T10:34:23.892Z,,qt,Integrität,uadilifu,,,,,,11050.087000000058,d,completion,,,,1417325.7000000011,1417322.429,1406255.676,1406259.3000000007,1406272.342,1417339.095,,3
shallow,flow.Sequence,7_0_3_0_3_1,2023-01-08T10:34:23.893Z,,qt,Integrität,uadilifu,,,,,,NaN,d,skipped,,,,1417326,1417322.429,,1417325.8000000007,,1417339.095,,3
task  ,flow.Sequence,7_0_3_0_3,2023-01-08T10:34:23.893Z,,qt,Integrität,uadilifu,,,,,,11050.087000000058,d,completion,,,,1417326.1000000015,1417322.429,1406255.676,1406259.2000000011,1406272.342,1417339.095,,3
deep,flow.Sequence,7_0_3_0_4_0,2023-01-08T10:34:23.893Z,,qt,Kultur,utamaduni,,shetani,gerezani,mazingira,,NaN,s,skipped,,,,1417326.4000000004,1417322.429,,1417326.4000000004,,1417339.095,,3
Shallow Question,html.Page,7_0_3_0_4_1_0,2023-01-08T10:34:30.044Z,,,Kultur,utamaduni,,shetani,gerezani,mazingira,,6137.6050000011455,s,form submission,,utamaduni,,1423477.2000000011,1423476.7000000011,1417322.429,1417326.6000000015,1417339.095,1423489.402,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_4_1_1,2023-01-08T10:34:35.041Z,,qt,Kultur,utamaduni,1,shetani,gerezani,mazingira,,4999.800000000047,s,timeout,,,,1428474.8000000007,1428472.536,1423472.736,1423481.2000000011,1423489.402,1428489.202,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_4_1_2,2023-01-08T10:34:35.047Z,,qt,Kultur,utamaduni,,shetani,gerezani,mazingira,,NaN,s,skipped,,,,1428480,1428472.536,,1428479.8000000007,,1428489.202,,3
shallow,flow.Sequence,7_0_3_0_4_1,2023-01-08T10:34:35.047Z,,qt,Kultur,utamaduni,,shetani,gerezani,mazingira,,11133.441000000108,s,completion,,,,1428480.3000000007,1428472.536,1417322.429,1417326.5,1417339.095,1428489.202,,3
task  ,flow.Sequence,7_0_3_0_4,2023-01-08T10:34:35.047Z,,qt,Kultur,utamaduni,,shetani,gerezani,mazingira,,11133.441000000108,s,completion,,,,1428480.5,1428472.536,1417322.429,1417326.3000000007,1417339.095,1428489.202,,3
deep,flow.Sequence,7_0_3_0_5_0,2023-01-08T10:34:35.047Z,,qt,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,NaN,s,skipped,,,,1428480.7000000011,1428472.536,,1428480.7000000011,,1428489.202,,3
Shallow Question,html.Page,7_0_3_0_5_1_0,2023-01-08T10:34:38.094Z,,,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,3037.7979999999516,s,form submission,,kuchelewa,,1431527.6000000015,1431527,1428472.536,1428480.9000000004,1428489.202,1431539.639,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_5_1_1,2023-01-08T10:34:43.092Z,,qt,Verzögerung,kuchelewa,1,mwakilishi,mwanauchumi,jaribio,,4999.800000000047,s,timeout,,,,1436525.7000000011,1436522.773,1431522.973,1431530.5,1431539.639,1436539.439,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_5_1_2,2023-01-08T10:34:43.096Z,,qt,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,NaN,s,skipped,,,,1436529.8000000007,1436522.773,,1436529.7000000011,,1436539.439,,3
shallow,flow.Sequence,7_0_3_0_5_1,2023-01-08T10:34:43.096Z,,qt,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,8033.570999999996,s,completion,,,,1436530.1000000015,1436522.773,1428472.536,1428480.8000000007,1428489.202,1436539.439,,3
task  ,flow.Sequence,7_0_3_0_5,2023-01-08T10:34:43.097Z,,qt,Verzögerung,kuchelewa,,mwakilishi,mwanauchumi,jaribio,,8033.570999999996,s,completion,,,,1436530.1000000015,1436522.773,1428472.536,1428480.7000000011,1428489.202,1436539.439,,3
deep,flow.Sequence,7_0_3_0_6_0,2023-01-08T10:34:43.097Z,,qt,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,NaN,s,skipped,,,,1436530.3000000007,1436522.773,,1436530.2000000011,,1436539.439,,3
Shallow Question,html.Page,7_0_3_0_6_1_0,2023-01-08T10:34:46.410Z,,,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,3304.060999999987,s,form submission,,idhini,,1439843.9000000004,1439843.5,1436522.773,1436530.4000000004,1436539.439,1439856.482,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_6_1_1,2023-01-08T10:34:51.409Z,,qt,Genehmigung,idhini,1,mwanamke,itikadi,fedheha,,4999.799999999814,s,timeout,,,,1444842.4000000004,1444839.616,1439839.816,1439846.3000000007,1439856.482,1444856.282,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_6_1_2,2023-01-08T10:34:51.414Z,,qt,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,NaN,s,skipped,,,,1444847.5,1444839.616,,1444847.4000000004,,1444856.282,,3
shallow,flow.Sequence,7_0_3_0_6_1,2023-01-08T10:34:51.414Z,,qt,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,8300.176999999909,s,completion,,,,1444847.8000000007,1444839.616,1436522.773,1436530.3000000007,1436539.439,1444856.282,,3
task  ,flow.Sequence,7_0_3_0_6,2023-01-08T10:34:51.414Z,,qt,Genehmigung,idhini,,mwanamke,itikadi,fedheha,,8300.176999999909,s,completion,,,,1444848,1444839.616,1436522.773,1436530.2000000011,1436539.439,1444856.282,,3
Deep Question,html.Page,7_0_3_0_7_0_0,2023-01-08T10:34:55.813Z,,,Prüfung,mtihani,,,,,,4389.71800000011,d,form submission,,mtihani,,1449246.6000000015,1449246,1444839.616,1444848.2000000011,1444856.282,1449256.746,,3
"""Richtig""-Screen",canvas.Screen,7_0_3_0_7_0_1,2023-01-08T10:35:00.808Z,,qt,Prüfung,mtihani,1,,,,,4999.800000000047,d,timeout,,,,1454242.2000000011,1454239.88,1449240.08,1449249,1449256.746,1454256.546,,3
"""Falsch""-Screen",canvas.Screen,7_0_3_0_7_0_2,2023-01-08T10:35:00.813Z,,qt,Prüfung,mtihani,,,,,,NaN,d,skipped,,,,1454246.5,1454239.88,,1454246.4000000004,,1454256.546,,3
deep,flow.Sequence,7_0_3_0_7_0,2023-01-08T10:35:00.813Z,,qt,Prüfung,mtihani,,,,,,9383.597999999998,d,completion,,,,1454246.6000000015,1454239.88,1444839.616,1444848.2000000011,1444856.282,1454256.546,,3
shallow,flow.Sequence,7_0_3_0_7_1,2023-01-08T10:35:00.813Z,,qt,Prüfung,mtihani,,,,,,NaN,d,skipped,,,,1454246.8000000007,1454239.88,,1454246.6000000015,,1454256.546,,3
task  ,flow.Sequence,7_0_3_0_7,2023-01-08T10:35:00.813Z,,qt,Prüfung,mtihani,,,,,,9383.597999999998,d,completion,,,,1454246.9000000004,1454239.88,1444839.616,1444848.1000000015,1444856.282,1454256.546,,3
block,flow.Loop,7_0_3_0,2023-01-08T10:35:00.813Z,,qt,,,,,,,,81701.15599999996,,completion,,,,1454246.9000000004,1454239.88,1372505.392,1372537.9000000004,1372538.724,1454256.546,,3
weiter,canvas.Screen,7_0_3_1,2023-01-08T10:35:01.894Z,,qt,,,,,,,,1067.6540000010282,,response,sdf,,keypress(Space),1455327.4000000004,1455324.2000000011,1454239.88,1454247,1454256.546,1455539.828,,3
check continue,flow.Sequence,7_0_3,2023-01-08T10:35:01.894Z,,qt,,,,,,,,82785.47600000119,,completion,,,,1455327.8000000007,1455324.2000000011,1372505.392,1372537.9000000004,1372538.724,1455539.828,,3
check continue,flow.Sequence,7_0_4,2023-01-08T10:35:01.920Z,,sd,,,,,,,,NaN,,skipped,,,,1455353.9000000004,1455324.2000000011,,1455353.8000000007,,1455539.828,,4
